CountryName,Year,S_GDPpercapitaUS,S_RealGDPgrowth,S_CurrentaccountbalanceGDP,S_GGbalanceGDP,S_NetGGdebtGDP,S_NarrownetextdebtCARs,scale20
Rwanda,2002,,,,,,,
Rwanda,2003,,,,,,,
Rwanda,2004,,,,,,,
Rwanda,2005,,,,,,,
Rwanda,2006,,,,,,,
Rwanda,2007,,,,,,,
Rwanda,2008,,,,,,,
Rwanda,2009,,,,,,,
Rwanda,2010,,,,,,,
Rwanda,2011,540,7.1,-7.5,-3.7,14.4,17,6
Rwanda,2012,595,8.3,-7.2,-2.3,18.7,19.3,6
Rwanda,2013,638,7.6,-10.6,-3.1,19.5,42.1,6
Rwanda,2014,712.39,4.72,-7.3,-4.94,20.26,27.21,6
Rwanda,2015,728.75,6.16,-11.8,-4.02,24.86,46.62,7
Rwanda,2016,732.54,8.85,-15.31,-4.97,29.89,66.86,6
Rwanda,2017,736.96,5.98,-15.96,-3.35,34.58,94.02,6
Rwanda,2018,774.66,6.15,-7.76,-4.57,39.5,103.03,6
Rwanda,2019,786.05,8.57,-7.85,-4.79,41.49,108.92,7
Rwanda,2020,807.64,7.5,-9.88,-5.5,44.65,123.65,7
Saudi Arabia,2000,,,,,,,
Saudi Arabia,2001,,,,,,,
Saudi Arabia,2002,,,,,,,
Saudi Arabia,2003,,,,,,,15
Saudi Arabia,2004,8410,3.8,-3,2.2,-53,67,15
Saudi Arabia,2005,10638,3.5,1.8,11.8,-45,-65,15
Saudi Arabia,2006,11721,4.4,-3,18.9,-57,34,16
Saudi Arabia,2007,11873,4.2,1,15,-57,30,17
Saudi Arabia,2008,12361,2.9,-23,13.9,-157.6,14.6,17
Saudi Arabia,2009,13837,5.4,-10.2,17.8,-186.9,55.4,17
Saudi Arabia,2010,12074,0.8,0.5,2.2,-279.3,-183,17
Saudi Arabia,2011,16541,5.1,14.6,6,-162.6,-192.4,17
Saudi Arabia,2012,21042,7.1,26.5,13.6,-156.3,-163.1,17
Saudi Arabia,2013,23701,6,21.8,13.5,-143.3,-159,17
Saudi Arabia,2014,24892.99,2.7,18.14,9.85,-119.27,-204.07,17
Saudi Arabia,2015,24580.47,3.65,9.75,2.14,-120.63,-225.28,16
Saudi Arabia,2016,20756.36,4.11,-8.67,-7.64,-121.75,-309.45,14
Saudi Arabia,2017,20317.87,1.67,-3.7,-15.9,-105.88,-268.01,14
Saudi Arabia,2018,21460.46,-0.74,1.52,-6.6,-92.17,-203.97,14
Saudi Arabia,2019,24256.06,2.43,8.98,-2.28,-74.84,-140.8,14
Saudi Arabia,2020,23115.35,-0.36,5.45,-4.79,-72.75,-148.85,14
Senegal,2000,,,,,,,7
Senegal,2001,,,,,,,7
Senegal,2002,485,5.6,-6,-3.9,75,,7
Senegal,2003,514,5,-5.4,-0.4,66,181,7
Senegal,2004,642,5.5,2.2,-1,59,293,7
Senegal,2005,752,5.5,-15.9,-2.7,41,143,7
Senegal,2006,961,6.5,,-3,36,36,7
Senegal,2007,767,5,-4.3,-4.1,17,46,7
Senegal,2008,904,4.5,-10.8,-4.7,17.1,-53.2,7
Senegal,2009,1020,5.5,,-4.4,20.4,,7
Senegal,2010,979,3,-11.9,-4.4,23.7,48.3,7
Senegal,2011,1034,4.1,-4.5,-5.2,29.1,70.2,7
Senegal,2012,1131,2.6,-7.8,-6.6,32.8,72.7,7
Senegal,2013,1079,3.5,-8.3,-6.5,37.4,76.4,7
Senegal,2014,1077.21,3.46,-10.44,-5.45,40.53,117.19,7
Senegal,2015,1394.8,4.08,-6.81,-3.96,36.74,112.68,7
Senegal,2016,1218.76,6.37,-5.32,-3.67,38.85,113.4,7
Senegal,2017,1269.04,6.36,-4.19,-3.27,42.97,106.72,7
Senegal,2018,1354.67,7.14,-7.3,-2.98,44.13,123.66,7
Senegal,2019,1480.73,6.8,-8.22,-3.66,50.8,120.39,7
Senegal,2020,1463.99,6.1,-8.35,-3,52.21,127.35,7
Serbia,2000,,,,,,,
Serbia,2001,,,,,,,
Serbia,2002,,,,,,,
Serbia,2003,,,,,,,
Serbia,2004,,,,,,,7
Serbia,2005,,,0.5,,,171,8
Serbia,2006,2594,4.4,-5.3,2.1,55,179,8
Serbia,2007,3493,5,-7.8,2.1,34,1,8
Serbia,2008,4959,6,-0.5,-0.9,29.6,97.4,8
Serbia,2009,6094,6.4,-5,-0.3,24.8,84.4,8
Serbia,2010,6028,-5,-9.8,-4.5,29,125.8,8
Serbia,2011,5085,1,-7.5,-4.7,34,88.7,9
Serbia,2012,5965,1.6,-9.5,-5,35.3,70.7,8
Serbia,2013,5276,-1,-12.3,-6.7,46.7,97.5,8
Serbia,2014,6752.8,2.89,-5.76,-5.15,50.49,75.42,8
Serbia,2015,6598.94,-1.59,-5.6,-6.2,59.32,71.05,8
Serbia,2016,5585.12,1.78,-3.45,-3.46,63.61,70.59,8
Serbia,2017,5756.38,3.34,-2.93,-1.19,62.12,63.4,9
Serbia,2018,6284.2,2.05,-5.25,1.1,52.97,60.94,9
Serbia,2019,7246.19,4.39,-5.19,0.64,48.55,49.11,10
Serbia,2020,7374.38,3.6,-5.89,-0.5,46.31,42.94,10
Seychelles,2000,,,,,,,
Seychelles,2001,,,,,,,
Seychelles,2002,,,,,,,
Seychelles,2003,,,,,,,
Seychelles,2004,,,,,,,
Seychelles,2005,,,,,,,
Seychelles,2006,,,,,,,6
Seychelles,2007,,,,,,,6
Seychelles,2008,8870,11.1,,5.1,158.3,,1
Seychelles,2009,,,,,,,
Seychelles,2010,,,,,,,
Seychelles,2011,,,,,,,
Seychelles,2012,,,,,,,
Seychelles,2013,,,,,,,
Seychelles,2014,,,,,,,
Seychelles,2015,,,,,,,
Seychelles,2016,,,,,,,
Seychelles,2017,,,,,,,
Seychelles,2018,,,,,,,
Seychelles,2019,,,,,,,
Seychelles,2020,,,,,,,
Sharjah,2000,,,,,,,
Sharjah,2001,,,,,,,
Sharjah,2002,,,,,,,
Sharjah,2003,,,,,,,
Sharjah,2004,,,,,,,
Sharjah,2005,,,,,,,
Sharjah,2006,,,,,,,
Sharjah,2007,,,,,,,
Sharjah,2008,,,,,,,
Sharjah,2009,,,,,,,
Sharjah,2010,,,,,,,
Sharjah,2011,,,,,,,
Sharjah,2012,,,,,,,
Sharjah,2013,,,,,,,
Sharjah,2014,15511.13,6.99,,-1.26,2.66,,15
Sharjah,2015,16092.68,2.87,,-2.67,4.87,,15
Sharjah,2016,16486.3,0.07,,-4.19,9.74,,15
Sharjah,2017,17078.76,2.96,,-3.19,13.48,,13
Sharjah,2018,17534.06,1.99,,-2.81,15.72,,13
Sharjah,2019,18254.41,0.68,,-4.03,20.2,,13
Sharjah,2020,18865.58,2.3,,-2.2,22.59,,13
Singapore,2000,26489,5.1,21.5,-3.5,-148,,20
Singapore,2001,28485,9.1,21.7,4.1,-162.6,,20
Singapore,2002,21664,-0.5,24.7,8,-165,,20
Singapore,2003,20732,3.8,17.7,3.1,-167,-100,20
Singapore,2004,21413,0.8,2.3,0.6,-27,-3,20
Singapore,2005,24369,8,3.1,4.6,-37,11,20
Singapore,2006,27603,4.2,-13.8,4.4,-41,399,20
Singapore,2007,29176,6.5,9.6,3,,-52,20
Singapore,2008,31145,6,3.8,5.3,-99.3,-60.7,20
Singapore,2009,38976,5.5,5.3,7.5,-111.8,,20
Singapore,2010,35401,-4,10.2,-2,-81.7,-80.2,20
Singapore,2011,44789,14.8,24.4,5,-88.1,-82.4,20
Singapore,2012,50127,4.9,21.9,8.2,-91.6,-76.4,20
Singapore,2013,49563,2.1,17.1,3.9,-93.7,-84.3,20
Singapore,2014,56967.43,4.82,15.71,9.02,-88.81,-62.39,20
Singapore,2015,57564.8,3.9,17.95,8.4,-82.08,-60.11,20
Singapore,2016,55645.61,2.89,17.22,4.65,-75.87,-64.62,20
Singapore,2017,56722.27,2.96,17.5,6.44,-71.17,-69.08,20
Singapore,2018,60296.7,3.7,16.37,9.86,-46.54,-69.46,20
Singapore,2019,64579.95,3.14,17.87,3.5,-52.36,-68.32,20
Singapore,2020,63907.25,0.7,15.62,3,-42.67,-61.14,20
Slovakia,2000,3543,2,-6.7,-3.4,13,,10
Slovakia,2001,3728,2,-3.2,-3.4,16.5,,11
Slovakia,2002,3642,3,-8.3,-3.8,39,,12
Slovakia,2003,4279,3.8,-8.2,-3.5,32,6,12
Slovakia,2004,5270,3.8,-4.7,-5,27,56,14
Slovakia,2005,7458,4.9,2.9,-3.9,29,11,15
Slovakia,2006,8878,5.1,12.4,-3.9,29,,15
Slovakia,2007,9691,6.1,-11,-3.9,27,12,15
Slovakia,2008,12128,7.2,-0.6,-3,25.9,20.6,16
Slovakia,2009,14699,7,4.5,-2.3,27.2,-20.9,16
Slovakia,2010,14551,-6.5,,-7.5,35.4,,16
Slovakia,2011,16097,4.4,-3.7,-7.7,40.1,29.5,16
Slovakia,2012,17838,3.2,-2.1,-4.9,43.5,25.4,15
Slovakia,2013,17393,2,-2.1,-4.6,44.8,25.6,15
Slovakia,2014,18250.53,0.67,1.85,-2.87,46.4,32.39,15
Slovakia,2015,18705.12,2.75,1.14,-3.11,48.64,34.02,16
Slovakia,2016,16322.82,4.82,-2.09,-2.67,46.61,37.75,16
Slovakia,2017,16531.01,2.12,-2.74,-2.48,46.31,39.91,16
Slovakia,2018,17566.3,3.04,-1.91,-0.95,44.9,45,16
Slovakia,2019,19466.87,4.03,-2.64,-1.06,42.66,41.08,16
Slovakia,2020,19335.19,2.5,-3.04,-0.8,42.48,43.04,16
Slovenia,2000,9500,2.7,-2.4,-0.7,8,,15
Slovenia,2001,9771,5,-3,-1.2,11.5,,15
Slovenia,2002,10370,3.7,-1,-1.4,29,,15
Slovenia,2003,11023,3,-0.4,-2.8,35,-4,16
Slovenia,2004,13120,2.4,0.3,-2,24,-16,17
Slovenia,2005,16214,4,17.3,-2.2,26,-81,17
Slovenia,2006,18917,4.1,4.7,-1.8,26,-84,18
Slovenia,2007,18566,4.1,-5.7,-1.8,22,42,18
Slovenia,2008,22482,4.2,-12.1,-1.6,22.5,42.7,18
Slovenia,2009,25980,4.6,-0.6,-1,21.2,14.9,18
Slovenia,2010,23103,-4.2,,-5.6,24.2,,18
Slovenia,2011,23060,1.2,-0.6,-5.7,32.6,94.9,17
Slovenia,2012,24558,0.6,,-6.4,38.5,73.4,15
Slovenia,2013,22702,-2,,-3.9,42.8,77,14
Slovenia,2014,23515.86,-1.03,3.3,-14.58,57.62,92.46,14
Slovenia,2015,24257.69,2.77,5.11,-5.51,61.45,75.76,14
Slovenia,2016,20896.55,2.21,3.82,-2.85,61.45,76.21,15
Slovenia,2017,21646.18,3.12,4.81,-1.93,61.64,67.54,16
Slovenia,2018,23506.77,4.83,6.13,-0.01,58.84,62.56,16
Slovenia,2019,26143.96,4.12,5.67,0.77,52.34,45.93,17
Slovenia,2020,26069.9,2.6,5.07,0.8,48.77,44.48,17
South Africa,2000,2964,0.9,-1,-3.1,41,,11
South Africa,2001,3123,3.5,-0.9,-3,41.4,,11
South Africa,2002,2437,2.2,-0.3,-2.2,38,,11
South Africa,2003,2253,2.3,0.2,-1.7,34,34,12
South Africa,2004,3638,2.2,0.3,-2.9,33,-10,12
South Africa,2005,4242,2.7,,-3.3,32,-36,13
South Africa,2006,5201,4.1,-0.8,-3.4,32,3,13
South Africa,2007,5444,4.7,-0.4,-1.7,27,3,13
South Africa,2008,5853,4.8,-5,0.3,,30.5,13
South Africa,2009,6674,4.8,-4.5,0.6,19.2,33.2,13
South Africa,2010,5385,-1.7,-5.3,-5.8,23.9,5.4,13
South Africa,2011,7252,2.9,-2.8,-4.4,30.8,1.4,13
South Africa,2012,8090,3.1,-3.4,-4.8,33.6,6.8,12
South Africa,2013,7409,2.5,-5.1,-4.7,37.2,20,12
South Africa,2014,6904.23,2.49,-5.79,-3.82,40.94,9.58,11
South Africa,2015,6503.84,1.85,-5.07,-3.67,43.4,17.89,11
South Africa,2016,5797.49,1.19,-4.62,-3.73,46.49,8.37,11
South Africa,2017,5327.96,0.4,-2.87,-3.57,47.55,29.62,9
South Africa,2018,6179.34,1.41,-2.54,-4.02,49.37,45.64,9
South Africa,2019,6379.98,0.79,-3.55,-4.26,53.08,40.57,9
South Africa,2020,6023.02,0.62,-3.91,-6,57.75,48.95,9
Spain,2000,14884,3.7,-1.8,-1.4,35,,19
Spain,2001,14145,4,-2.7,-0.4,36,,19
Spain,2002,14817,2.8,,,51,,19
Spain,2003,15759,2,,,50,,19
Spain,2004,19674,2.2,21.6,-0.2,42,-8,20
Spain,2005,24816,2.6,3.6,-0.7,40,-96,20
Spain,2006,25666,3.4,3.3,0.6,34,-41,20
Spain,2007,27134,3.2,-13,0.8,29,366,20
Spain,2008,31967,3.4,54.6,1.2,23.3,-275.9,20
Spain,2009,35969,2.6,56.4,1,21,,19
Spain,2010,29945,-3.6,,-9.5,43.2,,18
Spain,2011,30206,-0.3,-4.5,-9.7,51.3,330.3,17
Spain,2012,32026,0.4,-3.5,-9.8,60.7,283.5,11
Spain,2013,29534,-1.4,-1.7,-7.9,78.8,278.7,11
Spain,2014,29000.33,-1.44,2.04,-7.04,85.31,267.22,12
Spain,2015,29480.91,1.38,1.7,-5.92,89.03,244.91,13
Spain,2016,25739.45,3.84,2.03,-5.18,88.36,255.51,13
Spain,2017,26548.38,3.03,3.18,-4.31,89.39,239.56,13
Spain,2018,28210.39,2.89,2.68,-3.02,87.93,258.46,14
Spain,2019,30429.43,2.35,1.94,-2.54,86.51,228.36,15
Spain,2020,29852.24,2,1.6,-2,85.78,228.11,15
Sri Lanka,2000,,,,,,,
Sri Lanka,2001,,,,,,,
Sri Lanka,2002,,,,,,,
Sri Lanka,2003,,,,,,,
Sri Lanka,2004,,,,,,,
Sri Lanka,2005,,,,,,,7
Sri Lanka,2006,,,,,,,7
Sri Lanka,2007,1329,5.7,-10.2,-9,87,23,7
Sri Lanka,2008,1463,6.7,-0.6,-6.8,84.4,63.7,6
Sri Lanka,2009,1528,6,,-6.4,81,,6
Sri Lanka,2010,2026,3,-6,-7.5,78.9,83.7,7
Sri Lanka,2011,2400,8,-2.3,-8,80.8,81.3,7
Sri Lanka,2012,2836,8.3,-7.9,-6.9,76.4,85.5,7
Sri Lanka,2013,2862,6.5,-6.9,-6.7,81.4,95.6,7
Sri Lanka,2014,3610.29,3.4,-3.42,-5.38,70.28,135.08,7
Sri Lanka,2015,3819.25,4.96,-2.5,-5.71,70.7,127.37,7
Sri Lanka,2016,3844.51,5.01,-2.34,-7.57,76.98,136.61,7
Sri Lanka,2017,3886.29,4.49,-2.12,-5.34,77.77,141.62,7
Sri Lanka,2018,4104.63,3.42,-2.62,-5.47,76.3,143.12,6
Sri Lanka,2019,4104.38,3.21,-3.16,-5.26,82.05,139.1,6
Sri Lanka,2020,3917.63,2.7,-2.75,-5.8,82.96,151.14,6
Suriname,2000,,,,,,,5
Suriname,2001,2316,,3.6,,15.3,,5
Suriname,2002,,,,,,,5
Suriname,2003,1535,1.1,-6.9,-5.4,51,94,5
Suriname,2004,2377,5,,-7.3,46,,5
Suriname,2005,2695,5.1,,-10,44,,5
Suriname,2006,2817,4.9,,-2.3,43,,6
Suriname,2007,3132,5.1,,-1.3,38,,7
Suriname,2008,4365,5.3,,-0.6,27.2,,7
Suriname,2009,5451,5.1,,1,15.2,,7
Suriname,2010,6287,2.5,-1.3,1.2,11.6,-27.9,7
Suriname,2011,7605,4.1,6.2,-2.2,14.8,-23.8,8
Suriname,2012,7290,4.3,5.9,-1.2,13.5,-31.7,8
Suriname,2013,7867,4.5,5.5,-0.2,12.4,-38.7,8
Suriname,2014,9352.15,2.93,-3.81,-6.05,27.82,-11.82,8
Suriname,2015,9378.77,0.26,-7.95,-5.86,29.27,13.37,8
Suriname,2016,8439.08,-3.41,-16.43,-9.83,47.8,52.91,7
Suriname,2017,5434.42,-5.56,-5.13,-11.28,63.9,72.28,6
Suriname,2018,5502.37,1.76,1.9,-9.32,71.47,57.83,6
Suriname,2019,5849.88,2.62,-3.41,-11.46,66.53,57.56,6
Suriname,2020,6634.72,2.3,-0.98,-6.31,64.07,56.14,6
Sweden,2000,27364,2.2,1.1,1.8,,,19
Sweden,2001,27887,3.9,2.6,2.8,3.5,,19
Sweden,2002,23722,1.7,2.2,4.6,5,,19
Sweden,2003,26084,2.1,3.2,1.7,-1,82,19
Sweden,2004,32176,1.4,1.1,0.2,-1,1,20
Sweden,2005,39055,3.2,-0.2,0.5,2,31,20
Sweden,2006,43911,2.5,-1.2,0.3,-1,35,20
Sweden,2007,41173,3,3,-0.4,-25,-32,20
Sweden,2008,49549,3.6,21.2,2.1,-10.3,-27.2,20
Sweden,2009,52787,2.5,22.6,2.2,-7.4,,20
Sweden,2010,43338,-5.7,6.2,-3.1,13,117.6,20
Sweden,2011,49575,6.6,6.6,-0.1,4.1,110.4,20
Sweden,2012,57287,3.9,6.9,0.1,7.5,94.6,20
Sweden,2013,55525,1.4,6.6,-0.3,7.6,94,20
Sweden,2014,61180.86,1.09,5.18,-1.4,27.09,133.06,20
Sweden,2015,60161.49,2.75,4.5,-1.53,29.15,120.43,20
Sweden,2016,51670.49,4.42,4.11,0,29.03,119.39,20
Sweden,2017,52354.43,2.41,3.76,0.99,27.09,116.53,20
Sweden,2018,54080.74,2.41,2.79,1.43,24.82,120.26,20
Sweden,2019,54946.58,2.32,1.72,0.81,24.18,119.74,20
Sweden,2020,52567.42,1.5,2.96,0,23.31,127.92,20
Switzerland,2000,38660,1.5,7.4,-1.9,31,,20
Switzerland,2001,38714,3,12.1,-1.1,30.7,,20
Switzerland,2002,37031,1.5,11,,45,,20
Switzerland,2003,40400,0.3,10,-0.8,47,9,20
Switzerland,2004,41178,-0.4,,-2.6,34,,20
Switzerland,2005,48003,2,8.4,-1.9,41,-115,20
Switzerland,2006,49058,1.1,5.1,-0.9,34,-108,20
Switzerland,2007,52279,2.3,4.4,-0.8,34,-121,20
Switzerland,2008,55413,2.3,17.8,1.1,30.2,-169.9,20
Switzerland,2009,62085,2,22.5,1.2,23.3,,20
Switzerland,2010,63493,-2.5,9.6,-1.5,18.9,155.5,20
Switzerland,2011,69972,3,14.3,0.4,22.5,34.6,20
Switzerland,2012,83069,1.9,10.5,0.4,21.6,4.5,20
Switzerland,2013,77571,0.8,11.1,0.8,20.7,-8.4,20
Switzerland,2014,84586.66,1.85,11.6,-0.43,20.58,29.26,20
Switzerland,2015,86090.23,2.45,8.63,-0.21,21.13,24.22,20
Switzerland,2016,81640.69,1.33,11.25,0.64,20.8,26.86,20
Switzerland,2017,79732.19,1.72,9.46,0.33,19.53,29.16,20
Switzerland,2018,80143.81,1.8,6.52,1.23,19.18,13.89,20
Switzerland,2019,82525.41,2.75,10.5,1.39,17.23,16.69,20
Switzerland,2020,82986.72,0.75,10.87,0.85,16.08,15.54,20
Taiwan,2000,12872,5.1,1.3,-3.6,-23,,19
Taiwan,2001,14550,6.4,0.9,-2,-11.4,,18
Taiwan,2002,12471,-1.8,4,-6.9,30,,17
Taiwan,2003,13027,2.7,6,-3.9,34,-101,17
Taiwan,2004,12050,3.1,-5.1,-4.5,38,13,17
Taiwan,2005,13876,5.6,-7.7,-4.8,39,19,17
Taiwan,2006,15001,4.1,-3,-4.4,42,-21,17
Taiwan,2007,17272,3.9,-9.3,-4.1,42,36,17
Taiwan,2008,16126,4,-3.3,-2.4,39.2,-15.6,17
Taiwan,2009,17490,4,13.2,-0.7,33.4,-36.5,17
Taiwan,2010,15105,-4.5,7.6,-5.1,43.8,-110.3,17
Taiwan,2011,18573,10.7,9.3,-3.3,41.6,-105,17
Taiwan,2012,20083,4,8.9,-2.2,44.1,-93.1,17
Taiwan,2013,20224,1.3,9.3,-2.4,45,-89,17
Taiwan,2014,21946.18,2.48,9.74,-1.36,42,-89.89,17
Taiwan,2015,22846.19,4.72,11.32,-0.84,40.11,-94.49,17
Taiwan,2016,22759.59,1.47,13.61,0.1,37.42,-110.84,17
Taiwan,2017,23076.02,2.17,13.12,-0.31,36.33,-119.23,17
Taiwan,2018,25064.37,3.31,14.06,-0.14,34.77,-111.82,17
Taiwan,2019,25786.51,2.75,11.65,0.02,33.62,-103.58,17
Taiwan,2020,25931.23,2.5,10.69,-0.5,33.05,-108.14,17
Tajikistan,2000,,,,,,,
Tajikistan,2001,,,,,,,
Tajikistan,2002,,,,,,,
Tajikistan,2003,,,,,,,
Tajikistan,2004,,,,,,,
Tajikistan,2005,,,,,,,
Tajikistan,2006,,,,,,,
Tajikistan,2007,,,,,,,
Tajikistan,2008,,,,,,,
Tajikistan,2009,,,,,,,
Tajikistan,2010,,,,,,,
Tajikistan,2011,,,,,,,
Tajikistan,2012,,,,,,,
Tajikistan,2013,,,,,,,
Tajikistan,2014,,,,,,,
Tajikistan,2015,,,,,,,
Tajikistan,2016,,,,,,,
Tajikistan,2017,795.85,6.9,-4.18,-8.44,35.03,91.44,5
Tajikistan,2018,800.99,7.1,2.22,-5.06,39.52,76.31,5
Tajikistan,2019,825.13,7.3,-5.03,-3.32,40.75,85.55,5
Tajikistan,2020,850.75,6.5,-3.58,-3.1,41.31,87.9,5
Thailand,2000,2064,3,9.1,-6.5,-3,,11
Thailand,2001,2176,3.9,7.6,-6.3,-8.4,,11
Thailand,2002,2010,4.3,3.8,-3.4,16,,11
Thailand,2003,1840,3.6,5.2,-3.4,30,11,12
Thailand,2004,1971,5.7,4.8,-1.2,32,23,13
Thailand,2005,2551,5.8,8.3,1,28,17,13
Thailand,2006,2728,4.1,-1.2,0.7,25,89,13
Thailand,2007,2956,4.5,0.8,0.5,22,66,13
Thailand,2008,3856,4,-5,1.2,16.6,24.6,13
Thailand,2009,4250,4.1,-11.8,0.9,17.6,-2.6,13
Thailand,2010,3922,-3.4,19,-1.9,28.2,-48.1,13
Thailand,2011,4740,7.8,3.1,-0.2,19.6,-35.9,13
Thailand,2012,5125,0.1,1.7,-0.1,23.9,-32.9,13
Thailand,2013,5426,5.2,0.9,-0.5,25.9,-35.7,13
Thailand,2014,6168.4,2.69,-2.1,1.38,19.91,-17.29,13
Thailand,2015,5953.79,0.98,2.86,0.01,20.12,-14.56,13
Thailand,2016,5844.88,3.13,6.92,0.97,20.86,-20.75,13
Thailand,2017,5987.98,3.36,10.53,1.26,21.24,-25.17,13
Thailand,2018,6594.61,4.02,9.65,0.79,22.48,-26.37,13
Thailand,2019,7292.58,4.13,5.63,1.06,22.91,-24.93,13
Thailand,2020,7816.01,2.56,6.31,-1,24.14,-26.2,13
Trinidad and Tobago,2000,4857,6.6,-7.7,-1.9,33,,11
Trinidad and Tobago,2001,5319,6,2,-1.3,28.8,,11
Trinidad and Tobago,2002,6231,4.6,3.8,-0.1,29,,11
Trinidad and Tobago,2003,7439,2.6,5.3,0.1,44,23,12
Trinidad and Tobago,2004,7745,4.2,2.5,0.8,33,48,13
Trinidad and Tobago,2005,9247,7,-1.6,0.1,16,105,14
Trinidad and Tobago,2006,9750,6.5,-3.4,2.8,22,49,14
Trinidad and Tobago,2007,11326,14,-3.3,3.6,17,43,14
Trinidad and Tobago,2008,16253,6,-2.6,,-1.8,30.6,15
Trinidad and Tobago,2009,18099,5.5,0.4,0.6,-2.3,-34.7,15
Trinidad and Tobago,2010,20410,-0.5,10.6,1.6,11.1,-69.2,15
Trinidad and Tobago,2011,15628,0.2,20.3,-2.2,16.2,-65.9,15
Trinidad and Tobago,2012,17727,-2.6,21.4,-2.7,7.1,-63.1,15
Trinidad and Tobago,2013,18009,1.2,20.1,-4.4,19.6,-61.2,15
Trinidad and Tobago,2014,20223.04,2.59,19.96,-5.75,13.21,-52.86,15
Trinidad and Tobago,2015,20527.01,-0.72,14.5,-2.5,19.58,-68.31,15
Trinidad and Tobago,2016,18569.69,1.82,6.96,-1.7,37.53,-80.8,14
Trinidad and Tobago,2017,16459.84,-6.3,-4.4,-5.36,31.75,-89.28,13
Trinidad and Tobago,2018,16566.56,-2.31,5.5,-8.88,31.23,-67.78,13
Trinidad and Tobago,2019,17516.51,-0.25,5,-3.53,26.88,-57.23,12
Trinidad and Tobago,2020,17730.49,0.4,5.18,-2.41,27.45,-47.14,12
Tunisia,2000,2065,6.6,-4.5,-3.2,70,,12
Tunisia,2001,2126,5,-3.5,-3.7,61.3,,12
Tunisia,2002,2072,5.2,-4,-2.3,62,,12
Tunisia,2003,2073,3.8,-4.7,-2.5,61,89,12
Tunisia,2004,2388,5.6,-4.1,-2.3,59,154,12
Tunisia,2005,2726,5.7,5.2,-2.4,57,12,12
Tunisia,2006,3054,4.1,-5,-2.6,55,163,12
Tunisia,2007,2970,5.8,-5.5,-3,58,140,12
Tunisia,2008,3199,6,6.1,-3.7,48.7,45.6,12
Tunisia,2009,3838,5.8,14.1,-3.2,50,2.4,12
Tunisia,2010,3929,2.5,-3.2,-4.4,45.7,36.1,12
Tunisia,2011,4235,3,-4.7,-1.2,39.4,28.7,11
Tunisia,2012,4329,-1.8,-7.4,-3.7,43.5,40,9
Tunisia,2013,,,,,,,
Tunisia,2014,,,,,,,
Tunisia,2015,,,,,,,
Tunisia,2016,,,,,,,
Tunisia,2017,,,,,,,
Tunisia,2018,,,,,,,
Tunisia,2019,,,,,,,
Tunisia,2020,,,,,,,
Turkey,2000,2927,-2,-0.4,-11.9,37,,7
Turkey,2001,3077,5.7,-4.4,-11.5,43,,5
Turkey,2002,2428,-5.6,2.6,-30.5,95,,5
Turkey,2003,2809,4,-0.6,76.5,82,157,7
Turkey,2004,3345,5,8.9,-9.6,69,56,7
Turkey,2005,4157,12,-2.1,-6.6,69,151,8
Turkey,2006,4858,5.6,-3.1,-5.5,62,72,8
Turkey,2007,5060,6.3,-8,-2.4,63,49,8
Turkey,2008,5475,5.5,-3.6,-1.3,50.8,36.7,8
Turkey,2009,8239,5.2,-5.1,-1.8,45.6,39.9,8
Turkey,2010,8143,-6,-2.7,-6.5,43.3,141.2,8
Turkey,2011,10050,9.2,-6.4,-2.7,40.6,111.4,9
Turkey,2012,10524,8.5,-10,-0.2,37.4,107.3,9
Turkey,2013,10432,2.7,-7.3,-2.1,34.8,120.9,10
Turkey,2014,12410.89,8.49,-6.69,-1.27,27.11,120.74,10
Turkey,2015,12031.83,5.17,-4.67,-0.79,25.18,121.03,10
Turkey,2016,10938.74,6.09,-3.73,-0.95,23.62,125.46,9
Turkey,2017,10818.74,3.18,-3.84,-1.72,24.59,131.65,9
Turkey,2018,10555.17,7.47,-5.55,-1.98,24.01,135.68,7
Turkey,2019,9399.7,2.83,-3.51,-2.8,26.96,120.28,7
Turkey,2020,9067.4,-0.11,-0.05,-3.2,28.46,113.47,7
Turks and Caicos Islands,2000,,,,,,,
Turks and Caicos Islands,2001,,,,,,,
Turks and Caicos Islands,2002,,,,,,,
Turks and Caicos Islands,2003,,,,,,,
Turks and Caicos Islands,2004,,,,,,,
Turks and Caicos Islands,2005,,,,,,,
Turks and Caicos Islands,2006,,,,,,,
Turks and Caicos Islands,2007,,,,,,,
Turks and Caicos Islands,2008,,,,,,,
Turks and Caicos Islands,2009,,,,,,,
Turks and Caicos Islands,2010,,,,,,,
Turks and Caicos Islands,2011,,,,,,,
Turks and Caicos Islands,2012,,,,,,,
Turks and Caicos Islands,2013,,,,,,,
Turks and Caicos Islands,2014,,,,,,,13
Turks and Caicos Islands,2015,,,,,,,13
Turks and Caicos Islands,2016,,,,,,,13
Turks and Caicos Islands,2017,,,,,,,13
Turks and Caicos Islands,2018,,,,,,,13
Turks and Caicos Islands,2019,,,,,,,13
Turks and Caicos Islands,2020,,,,,,,13
Uganda,2000,,,,,,,
Uganda,2001,,,,,,,
Uganda,2002,,,,,,,
Uganda,2003,,,,,,,
Uganda,2004,,,,,,,
Uganda,2005,,,,,,,
Uganda,2006,,,,,,,
Uganda,2007,,,,,,,
Uganda,2008,,,,,,,7
