Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Chad,TCD,1942,5.978066
Chad,TCD,1943,6.2417674
Chad,TCD,1944,6.5158315
Chad,TCD,1945,6.7754393
Chad,TCD,1946,7.0600886
Chad,TCD,1947,7.2422295
Chad,TCD,1948,7.405343
Chad,TCD,1949,7.474293
Chad,TCD,1950,7.3128633
Chad,TCD,1951,7.1285663
Chad,TCD,1952,7.1377974
Chad,TCD,1953,7.030161
Chad,TCD,1954,6.9869385
Chad,TCD,1955,6.81907
Chad,TCD,1956,6.7158003
Chad,TCD,1957,6.554342
Chad,TCD,1958,6.502703
Chad,TCD,1959,6.4804053
Chad,TCD,1960,6.4559226
Chad,TCD,1961,5.2418833
Chad,TCD,1962,4.1398315
Chad,TCD,1963,3.776872
Chad,TCD,1964,3.6576355
Chad,TCD,1965,3.601448
Chad,TCD,1966,3.5317554
Chad,TCD,1967,3.5484834
Chad,TCD,1968,3.5233793
Chad,TCD,1969,3.4585345
Chad,TCD,1970,3.5565581
Chad,TCD,1971,3.4799564
Chad,TCD,1972,3.730496
Chad,TCD,1973,3.852679
Chad,TCD,1974,3.7901704
Chad,TCD,1975,4.4822927
Chad,TCD,1976,4.401932
Chad,TCD,1977,4.85374
Chad,TCD,1978,4.361494
Chad,TCD,1979,4.1671104
Chad,TCD,1980,4.402649
Chad,TCD,1981,3.9174635
Chad,TCD,1982,3.9279342
Chad,TCD,1983,3.5311933
Chad,TCD,1984,3.1763794
Chad,TCD,1985,3.2879531
Chad,TCD,1986,3.2279103
Chad,TCD,1987,3.343843
Chad,TCD,1988,3.2475822
Chad,TCD,1989,3.4818923
Chad,TCD,1990,3.9188364
Chad,TCD,1991,4.8733883
Chad,TCD,1992,4.9085684
Chad,TCD,1993,4.954153
Chad,TCD,1994,5.097846
Chad,TCD,1995,5.171694
Chad,TCD,1996,6.0657635
Chad,TCD,1997,5.676663
Chad,TCD,1998,5.380819
Chad,TCD,1999,5.891789
Chad,TCD,2000,6.8015256
Chad,TCD,2001,5.691239
Chad,TCD,2002,5.8288207
Chad,TCD,2003,6.387172
Chad,TCD,2004,6.40658
Chad,TCD,2005,6.0836887
Chad,TCD,2006,5.8422594
Chad,TCD,2007,5.7866592
Chad,TCD,2008,5.967009
Chad,TCD,2009,6.355721
Chad,TCD,2010,6.5899596
Chad,TCD,2011,7.2482657
Chad,TCD,2012,7.7465434
Chad,TCD,2013,7.6322236
Chad,TCD,2014,7.218524
Chad,TCD,2015,7.063744
Chad,TCD,2016,6.990588
Chad,TCD,2017,6.9920015
Chad,TCD,2018,6.993506
Chad,TCD,2019,6.8793216
Chad,TCD,2020,6.9744277
Chad,TCD,2021,6.98675
Chad,TCD,2022,6.9939756
Chile,CHL,1850,5.5067854
Chile,CHL,1851,5.543838
Chile,CHL,1852,5.5800195
Chile,CHL,1853,5.7407727
Chile,CHL,1854,5.8023868
Chile,CHL,1855,5.8702755
Chile,CHL,1856,5.9213686
Chile,CHL,1857,5.973325
Chile,CHL,1858,6.025836
Chile,CHL,1859,6.0665827
Chile,CHL,1860,6.198384
Chile,CHL,1861,6.094328
Chile,CHL,1862,6.066619
Chile,CHL,1863,6.058954
Chile,CHL,1864,6.096425
Chile,CHL,1865,6.1410336
Chile,CHL,1866,6.144853
Chile,CHL,1867,6.143103
Chile,CHL,1868,6.1579623
Chile,CHL,1869,6.177859
Chile,CHL,1870,6.2476454
Chile,CHL,1871,6.264418
Chile,CHL,1872,6.2848186
Chile,CHL,1873,6.2994556
Chile,CHL,1874,6.344583
Chile,CHL,1875,6.376294
Chile,CHL,1876,6.3959923
Chile,CHL,1877,6.4458337
Chile,CHL,1878,6.5140047
Chile,CHL,1879,6.529815
Chile,CHL,1880,6.5164576
Chile,CHL,1881,6.579169
Chile,CHL,1882,6.580227
Chile,CHL,1883,6.61432
Chile,CHL,1884,6.629878
Chile,CHL,1885,6.6466575
Chile,CHL,1886,6.6994033
Chile,CHL,1887,6.6868954
Chile,CHL,1888,6.7288494
Chile,CHL,1889,6.7097793
Chile,CHL,1890,6.798337
Chile,CHL,1891,6.824486
Chile,CHL,1892,6.869023
Chile,CHL,1893,6.8894267
Chile,CHL,1894,6.9840593
Chile,CHL,1895,7.229326
Chile,CHL,1896,7.2126045
Chile,CHL,1897,7.324793
Chile,CHL,1898,7.348889
Chile,CHL,1899,7.3281965
Chile,CHL,1900,7.609778
Chile,CHL,1901,7.996317
Chile,CHL,1902,8.1742525
Chile,CHL,1903,8.238663
Chile,CHL,1904,8.254283
Chile,CHL,1905,8.26839
Chile,CHL,1906,8.405873
Chile,CHL,1907,8.275634
Chile,CHL,1908,8.37064
Chile,CHL,1909,8.278211
Chile,CHL,1910,8.393973
Chile,CHL,1911,8.416075
Chile,CHL,1912,8.505959
Chile,CHL,1913,8.390755
Chile,CHL,1914,8.170488
Chile,CHL,1915,8.173472
Chile,CHL,1916,8.308034
Chile,CHL,1917,8.344209
Chile,CHL,1918,8.310573
Chile,CHL,1919,8.238166
Chile,CHL,1920,8.035867
Chile,CHL,1921,8.203066
Chile,CHL,1922,7.975922
Chile,CHL,1923,7.961354
Chile,CHL,1924,8.178579
Chile,CHL,1925,8.026864
Chile,CHL,1926,7.9825974
Chile,CHL,1927,7.8578444
Chile,CHL,1928,7.6641073
Chile,CHL,1929,7.683364
Chile,CHL,1930,7.7299504
Chile,CHL,1931,7.43546
Chile,CHL,1932,7.437462
Chile,CHL,1933,7.659271
Chile,CHL,1934,7.777168
Chile,CHL,1935,7.799061
Chile,CHL,1936,7.6742435
Chile,CHL,1937,7.6729574
Chile,CHL,1938,7.6434746
Chile,CHL,1939,7.4509497
Chile,CHL,1940,7.420049
Chile,CHL,1941,7.3989115
Chile,CHL,1942,7.3412824
Chile,CHL,1943,7.321161
Chile,CHL,1944,7.285656
Chile,CHL,1945,7.1268682
Chile,CHL,1946,6.9677787
Chile,CHL,1947,6.949736
Chile,CHL,1948,6.972375
Chile,CHL,1949,6.873991
Chile,CHL,1950,7.256657
Chile,CHL,1951,7.505743
Chile,CHL,1952,7.538797
Chile,CHL,1953,7.559368
Chile,CHL,1954,7.649407
Chile,CHL,1955,7.744185
Chile,CHL,1956,7.7326818
Chile,CHL,1957,7.7115345
Chile,CHL,1958,7.818105
Chile,CHL,1959,7.8221736
Chile,CHL,1960,7.8772125
Chile,CHL,1961,7.5483236
Chile,CHL,1962,7.5942206
Chile,CHL,1963,7.519557
Chile,CHL,1964,7.3912444
Chile,CHL,1965,7.3620696
Chile,CHL,1966,7.5137715
Chile,CHL,1967,7.554087
Chile,CHL,1968,7.627072
Chile,CHL,1969,8.105868
Chile,CHL,1970,8.1849
Chile,CHL,1971,8.289603
Chile,CHL,1972,8.621516
Chile,CHL,1973,8.493429
Chile,CHL,1974,7.9583993
Chile,CHL,1975,8.002124
Chile,CHL,1976,7.186659
Chile,CHL,1977,6.3912582
Chile,CHL,1978,5.8531566
Chile,CHL,1979,5.764991
Chile,CHL,1980,5.7669454
Chile,CHL,1981,5.5676723
Chile,CHL,1982,5.0591197
Chile,CHL,1983,4.849164
Chile,CHL,1984,4.88092
Chile,CHL,1985,4.5966077
Chile,CHL,1986,4.3577485
Chile,CHL,1987,4.295882
Chile,CHL,1988,4.535734
Chile,CHL,1989,4.646797
Chile,CHL,1990,4.6349463
Chile,CHL,1991,4.3563895
Chile,CHL,1992,4.4808044
Chile,CHL,1993,4.8524384
Chile,CHL,1994,5.0041833
Chile,CHL,1995,5.28345
Chile,CHL,1996,5.7477717
Chile,CHL,1997,6.4490933
Chile,CHL,1998,6.2470336
Chile,CHL,1999,6.51414
Chile,CHL,2000,6.5584965
Chile,CHL,2001,6.2762375
Chile,CHL,2002,6.1984715
Chile,CHL,2003,6.3262234
Chile,CHL,2004,6.484263
Chile,CHL,2005,6.5837455
Chile,CHL,2006,6.6620445
Chile,CHL,2007,7.1706104
Chile,CHL,2008,7.24542
Chile,CHL,2009,6.794417
Chile,CHL,2010,6.9250836
Chile,CHL,2011,7.1777506
Chile,CHL,2012,7.3505235
Chile,CHL,2013,7.28593
Chile,CHL,2014,6.9159465
Chile,CHL,2015,7.030142
Chile,CHL,2016,7.0225406
Chile,CHL,2017,6.945666
Chile,CHL,2018,6.7887044
Chile,CHL,2019,6.9804983
Chile,CHL,2020,6.1649594
Chile,CHL,2021,6.4593
Chile,CHL,2022,6.1981015
China,CHN,1850,1.0931484
China,CHN,1851,1.0912426
China,CHN,1852,1.0772206
China,CHN,1853,1.082886
China,CHN,1854,1.0704538
China,CHN,1855,1.0651364
China,CHN,1856,1.059472
China,CHN,1857,1.0564474
China,CHN,1858,1.0501244
China,CHN,1859,1.0432062
China,CHN,1860,1.0183655
China,CHN,1861,0.9980914
China,CHN,1862,0.97184116
China,CHN,1863,0.95213085
China,CHN,1864,0.90659004
China,CHN,1865,0.8720403
China,CHN,1866,0.85019135
China,CHN,1867,0.8265642
China,CHN,1868,0.7873479
China,CHN,1869,0.77740383
China,CHN,1870,0.7659196
China,CHN,1871,0.76494443
China,CHN,1872,0.7538961
China,CHN,1873,0.7668029
China,CHN,1874,0.7699669
China,CHN,1875,0.77237225
China,CHN,1876,0.8017993
China,CHN,1877,0.81618387
China,CHN,1878,0.82387733
China,CHN,1879,0.8191745
China,CHN,1880,0.8415366
China,CHN,1881,0.86535525
China,CHN,1882,0.88420284
China,CHN,1883,0.90094125
China,CHN,1884,0.89098513
China,CHN,1885,0.88375336
China,CHN,1886,0.890194
China,CHN,1887,0.88944256
China,CHN,1888,0.89480275
China,CHN,1889,0.90472424
China,CHN,1890,0.9563101
China,CHN,1891,0.9604775
China,CHN,1892,0.95768374
China,CHN,1893,0.9652103
China,CHN,1894,0.96447283
China,CHN,1895,0.971642
China,CHN,1896,0.9810619
China,CHN,1897,0.9905968
China,CHN,1898,1.0005566
China,CHN,1899,1.0040109
China,CHN,1900,1.0111756
China,CHN,1901,1.0309252
China,CHN,1902,1.0539541
China,CHN,1903,1.0589039
China,CHN,1904,1.0698209
China,CHN,1905,1.0714486
China,CHN,1906,1.0798985
China,CHN,1907,1.137033
China,CHN,1908,1.1523871
China,CHN,1909,1.1538589
China,CHN,1910,1.252289
China,CHN,1911,1.2909225
China,CHN,1912,1.2843566
China,CHN,1913,1.3165541
China,CHN,1914,1.352266
China,CHN,1915,1.343619
China,CHN,1916,1.3565401
China,CHN,1917,1.3793434
China,CHN,1918,1.3943862
China,CHN,1919,1.3942722
China,CHN,1920,1.380753
China,CHN,1921,1.3416239
China,CHN,1922,1.3321129
China,CHN,1923,1.3449861
China,CHN,1924,1.3560693
China,CHN,1925,1.3579613
China,CHN,1926,1.343604
China,CHN,1927,1.340264
China,CHN,1928,1.3560482
China,CHN,1929,1.345302
China,CHN,1930,1.2660315
China,CHN,1931,1.2628998
China,CHN,1932,1.2912588
China,CHN,1933,1.3124284
China,CHN,1934,1.3260031
China,CHN,1935,1.3507681
China,CHN,1936,1.3566879
China,CHN,1937,1.3605558
China,CHN,1938,1.3471577
China,CHN,1939,1.388861
China,CHN,1940,1.4571414
China,CHN,1941,1.5213454
China,CHN,1942,1.5652391
China,CHN,1943,1.5428551
China,CHN,1944,1.5590435
China,CHN,1945,1.471753
China,CHN,1946,1.4416195
China,CHN,1947,1.4553078
China,CHN,1948,1.4115486
China,CHN,1949,1.4310185
China,CHN,1950,1.7243272
China,CHN,1951,1.8028346
China,CHN,1952,1.8081031
China,CHN,1953,1.763985
China,CHN,1954,1.7746723
China,CHN,1955,1.788705
China,CHN,1956,1.8062719
China,CHN,1957,1.8456291
China,CHN,1958,2.3191705
China,CHN,1959,2.7557602
China,CHN,1960,2.6122818
China,CHN,1961,2.2001896
China,CHN,1962,1.9424899
China,CHN,1963,1.8911147
China,CHN,1964,1.8972516
China,CHN,1965,1.9187165
China,CHN,1966,1.9632928
China,CHN,1967,1.7875453
China,CHN,1968,1.8235446
China,CHN,1969,1.9659072
China,CHN,1970,2.230056
China,CHN,1971,2.3045995
China,CHN,1972,2.3757477
China,CHN,1973,2.4651637
China,CHN,1974,2.3634646
China,CHN,1975,2.5900693
China,CHN,1976,2.6196597
China,CHN,1977,2.754931
China,CHN,1978,2.909337
China,CHN,1979,2.8928845
China,CHN,1980,2.8826482
China,CHN,1981,3.1024432
China,CHN,1982,3.3608441
China,CHN,1983,3.5858648
China,CHN,1984,3.802016
China,CHN,1985,3.6386852
China,CHN,1986,3.6035736
China,CHN,1987,3.7056832
China,CHN,1988,3.8611913
China,CHN,1989,3.868701
China,CHN,1990,3.8203738
China,CHN,1991,3.7287602
China,CHN,1992,3.800183
China,CHN,1993,3.9205158
China,CHN,1994,4.103452
China,CHN,1995,4.308099
China,CHN,1996,4.418128
China,CHN,1997,4.343139
China,CHN,1998,4.155767
China,CHN,1999,4.232596
China,CHN,2000,4.18787
China,CHN,2001,4.1878533
China,CHN,2002,4.4403076
China,CHN,2003,5.041558
China,CHN,2004,5.4223146
China,CHN,2005,5.880213
China,CHN,2006,6.3576
China,CHN,2007,6.6911983
China,CHN,2008,7.056661
China,CHN,2009,7.322055
China,CHN,2010,7.8191166
China,CHN,2011,8.53232
China,CHN,2012,8.610319
China,CHN,2013,8.679162
China,CHN,2014,8.785103
China,CHN,2015,8.64099
China,CHN,2016,8.408472
China,CHN,2017,8.6125345
China,CHN,2018,8.925623
China,CHN,2019,9.151379
China,CHN,2020,9.316801
China,CHN,2021,9.660095
China,CHN,2022,9.778955
Colombia,COL,1850,16.145678
Colombia,COL,1851,14.644137
Colombia,COL,1852,14.135903
Colombia,COL,1853,14.328761
Colombia,COL,1854,13.028607
Colombia,COL,1855,11.733454
Colombia,COL,1856,10.591365
Colombia,COL,1857,9.68467
Colombia,COL,1858,9.821293
Colombia,COL,1859,9.999303
Colombia,COL,1860,10.6261015
Colombia,COL,1861,9.580477
Colombia,COL,1862,9.422073
Colombia,COL,1863,8.857456
Colombia,COL,1864,9.94573
Colombia,COL,1865,9.88128
Colombia,COL,1866,10.772262
Colombia,COL,1867,10.247693
Colombia,COL,1868,11.097552
Colombia,COL,1869,8.613949
Colombia,COL,1870,14.7481575
Colombia,COL,1871,16.485964
Colombia,COL,1872,16.918818
Colombia,COL,1873,16.936388
Colombia,COL,1874,18.233158
Colombia,COL,1875,17.613398
Colombia,COL,1876,18.296022
Colombia,COL,1877,17.325766
Colombia,COL,1878,18.97239
Colombia,COL,1879,18.73454
Colombia,COL,1880,18.240873
Colombia,COL,1881,17.588285
Colombia,COL,1882,18.328596
Colombia,COL,1883,17.666977
Colombia,COL,1884,18.12233
Colombia,COL,1885,17.838966
Colombia,COL,1886,17.527042
Colombia,COL,1887,18.518372
Colombia,COL,1888,17.805433
Colombia,COL,1889,17.490524
Colombia,COL,1890,17.758276
Colombia,COL,1891,18.688656
Colombia,COL,1892,18.751625
Colombia,COL,1893,19.926426
Colombia,COL,1894,20.082443
Colombia,COL,1895,19.309418
Colombia,COL,1896,19.603176
Colombia,COL,1897,18.744188
Colombia,COL,1898,18.740389
Colombia,COL,1899,19.050718
Colombia,COL,1900,21.106071
Colombia,COL,1901,21.58981
Colombia,COL,1902,22.157948
Colombia,COL,1903,22.508888
Colombia,COL,1904,22.94474
Colombia,COL,1905,22.815075
Colombia,COL,1906,21.606716
Colombia,COL,1907,22.267912
Colombia,COL,1908,21.428083
Colombia,COL,1909,21.038326
Colombia,COL,1910,24.39308
Colombia,COL,1911,25.617388
Colombia,COL,1912,26.424124
Colombia,COL,1913,25.788015
Colombia,COL,1914,26.066698
Colombia,COL,1915,25.487274
Colombia,COL,1916,25.366333
Colombia,COL,1917,24.919569
Colombia,COL,1918,24.498447
Colombia,COL,1919,23.670898
Colombia,COL,1920,25.573305
Colombia,COL,1921,26.24559
Colombia,COL,1922,26.582207
Colombia,COL,1923,25.249567
Colombia,COL,1924,25.304667
Colombia,COL,1925,24.966824
Colombia,COL,1926,24.775045
Colombia,COL,1927,24.197481
Colombia,COL,1928,24.074842
Colombia,COL,1929,23.285568
Colombia,COL,1930,21.132927
Colombia,COL,1931,19.78968
Colombia,COL,1932,18.970741
Colombia,COL,1933,18.26539
Colombia,COL,1934,18.443
Colombia,COL,1935,17.94239
Colombia,COL,1936,17.543274
Colombia,COL,1937,17.570969
Colombia,COL,1938,17.462847
Colombia,COL,1939,17.689827
Colombia,COL,1940,22.54643
Colombia,COL,1941,24.48396
Colombia,COL,1942,24.74583
Colombia,COL,1943,24.9764
Colombia,COL,1944,24.968006
Colombia,COL,1945,24.95188
Colombia,COL,1946,24.82911
Colombia,COL,1947,24.43397
Colombia,COL,1948,24.200579
Colombia,COL,1949,24.158482
Colombia,COL,1950,25.775576
Colombia,COL,1951,26.32452
Colombia,COL,1952,26.447645
Colombia,COL,1953,26.886898
Colombia,COL,1954,26.536844
Colombia,COL,1955,27.086836
Colombia,COL,1956,26.925343
Colombia,COL,1957,27.540867
Colombia,COL,1958,27.755978
Colombia,COL,1959,28.87023
Colombia,COL,1960,20.752808
Colombia,COL,1961,24.179111
Colombia,COL,1962,20.868261
Colombia,COL,1963,18.703068
Colombia,COL,1964,21.731937
Colombia,COL,1965,14.137936
Colombia,COL,1966,11.500322
Colombia,COL,1967,10.039118
Colombia,COL,1968,8.689235
Colombia,COL,1969,8.871045
Colombia,COL,1970,21.671501
Colombia,COL,1971,11.6817465
Colombia,COL,1972,9.463218
Colombia,COL,1973,8.604026
Colombia,COL,1974,7.674692
Colombia,COL,1975,7.3239956
Colombia,COL,1976,8.052105
Colombia,COL,1977,6.717463
Colombia,COL,1978,6.5041842
Colombia,COL,1979,6.281102
Colombia,COL,1980,6.008029
Colombia,COL,1981,5.9437838
Colombia,COL,1982,5.7628293
Colombia,COL,1983,5.884538
Colombia,COL,1984,5.759016
Colombia,COL,1985,5.621777
Colombia,COL,1986,5.605383
Colombia,COL,1987,5.341315
Colombia,COL,1988,5.374789
Colombia,COL,1989,5.310323
Colombia,COL,1990,5.353903
Colombia,COL,1991,5.6607614
Colombia,COL,1992,5.8114805
Colombia,COL,1993,6.1050572
Colombia,COL,1994,6.4647746
Colombia,COL,1995,7.55189
Colombia,COL,1996,7.0225434
Colombia,COL,1997,7.935194
Colombia,COL,1998,7.7312045
Colombia,COL,1999,6.4042597
Colombia,COL,2000,5.3152585
Colombia,COL,2001,4.938825
Colombia,COL,2002,5.8219814
Colombia,COL,2003,7.8493967
Colombia,COL,2004,5.7867846
Colombia,COL,2005,4.8518524
Colombia,COL,2006,5.226169
Colombia,COL,2007,5.1226273
Colombia,COL,2008,4.8959355
Colombia,COL,2009,4.752705
Colombia,COL,2010,4.8158283
Colombia,COL,2011,6.976967
Colombia,COL,2012,10.55235
Colombia,COL,2013,6.8914685
Colombia,COL,2014,6.189617
Colombia,COL,2015,5.694972
Colombia,COL,2016,5.4053054
Colombia,COL,2017,5.200081
Colombia,COL,2018,5.086203
Colombia,COL,2019,5.153172
Colombia,COL,2020,4.996239
Colombia,COL,2021,5.136979
Colombia,COL,2022,5.239535
Comoros,COM,1850,1.2397602
Comoros,COM,1851,1.2343605
Comoros,COM,1852,1.22947
Comoros,COM,1853,1.2234952
Comoros,COM,1854,1.217508
Comoros,COM,1855,1.2113031
Comoros,COM,1856,1.205071
Comoros,COM,1857,1.1988033
Comoros,COM,1858,1.1923183
Comoros,COM,1859,1.1857657
Comoros,COM,1860,1.1859896
Comoros,COM,1861,1.1830244
Comoros,COM,1862,1.1794698
Comoros,COM,1863,1.1745989
Comoros,COM,1864,1.1695507
Comoros,COM,1865,1.1641327
Comoros,COM,1866,1.1587555
Comoros,COM,1867,1.1533884
Comoros,COM,1868,1.1475308
Comoros,COM,1869,1.1418767
Comoros,COM,1870,1.1442149
Comoros,COM,1871,1.142516
Comoros,COM,1872,1.1396973
Comoros,COM,1873,1.1367671
Comoros,COM,1874,1.133896
Comoros,COM,1875,1.1305487
Comoros,COM,1876,1.1279354
Comoros,COM,1877,1.1243501
Comoros,COM,1878,1.1207978
Comoros,COM,1879,1.1166236
Comoros,COM,1880,1.1184256
Comoros,COM,1881,1.116494
Comoros,COM,1882,1.1126506
Comoros,COM,1883,1.1085843
Comoros,COM,1884,1.1038214
Comoros,COM,1885,1.0993656
Comoros,COM,1886,1.0937893
Comoros,COM,1887,1.0887057
Comoros,COM,1888,1.0836681
Comoros,COM,1889,1.0783826
Comoros,COM,1890,1.0813811
Comoros,COM,1891,1.0791813
Comoros,COM,1892,1.0757675
Comoros,COM,1893,1.0716171
Comoros,COM,1894,1.0673571
Comoros,COM,1895,1.0629767
Comoros,COM,1896,1.0584778
Comoros,COM,1897,1.0538627
Comoros,COM,1898,1.0489877
Comoros,COM,1899,1.0413526
Comoros,COM,1900,1.0371575
Comoros,COM,1901,1.024378
Comoros,COM,1902,1.0075815
Comoros,COM,1903,0.98760676
Comoros,COM,1904,0.9675232
Comoros,COM,1905,0.94788414
Comoros,COM,1906,0.92855597
Comoros,COM,1907,0.9093119
Comoros,COM,1908,0.8907812
Comoros,COM,1909,0.87282175
Comoros,COM,1910,0.860652
Comoros,COM,1911,0.8568364
Comoros,COM,1912,0.8523
Comoros,COM,1913,0.8475206
Comoros,COM,1914,0.84295267
Comoros,COM,1915,0.8377073
Comoros,COM,1916,0.83280843
Comoros,COM,1917,0.8276291
Comoros,COM,1918,0.82325304
Comoros,COM,1919,0.8206901
Comoros,COM,1920,0.82528317
Comoros,COM,1921,0.8312522
Comoros,COM,1922,0.838482
Comoros,COM,1923,0.84776664
Comoros,COM,1924,0.8562681
Comoros,COM,1925,0.8646985
Comoros,COM,1926,0.87267005
Comoros,COM,1927,0.880247
Comoros,COM,1928,0.8872406
Comoros,COM,1929,0.89370984
Comoros,COM,1930,0.904204
Comoros,COM,1931,0.9135289
Comoros,COM,1932,0.9215057
Comoros,COM,1933,0.928201
Comoros,COM,1934,0.93496096
Comoros,COM,1935,0.94072604
Comoros,COM,1936,0.94808716
Comoros,COM,1937,0.955981
Comoros,COM,1938,0.9643615
Comoros,COM,1939,0.97290194
Comoros,COM,1940,0.98717654
Comoros,COM,1941,1.0076034
Comoros,COM,1942,1.0374529
Comoros,COM,1943,1.0742366
Comoros,COM,1944,1.1157653
Comoros,COM,1945,1.1588873
Comoros,COM,1946,1.2012619
Comoros,COM,1947,1.2408886
Comoros,COM,1948,1.2746836
Comoros,COM,1949,1.2969228
Comoros,COM,1950,1.4806901
Comoros,COM,1951,1.5380348
Comoros,COM,1952,1.5496874
Comoros,COM,1953,1.5381039
Comoros,COM,1954,1.525643
Comoros,COM,1955,1.5115445
Comoros,COM,1956,1.4985609
Comoros,COM,1957,1.479929
Comoros,COM,1958,1.4670683
Comoros,COM,1959,1.5124753
Comoros,COM,1960,1.3365788
Comoros,COM,1961,1.184926
Comoros,COM,1962,1.152068
Comoros,COM,1963,1.1751169
Comoros,COM,1964,1.1690664
Comoros,COM,1965,1.2430491
Comoros,COM,1966,1.2916594
Comoros,COM,1967,1.2221547
Comoros,COM,1968,1.1367823
Comoros,COM,1969,1.1176991
Comoros,COM,1970,1.1563686
Comoros,COM,1971,1.1408603
Comoros,COM,1972,1.1232258
Comoros,COM,1973,1.1097687
Comoros,COM,1974,1.1016375
Comoros,COM,1975,1.0988067
Comoros,COM,1976,1.127228
Comoros,COM,1977,1.546764
Comoros,COM,1978,1.2644918
Comoros,COM,1979,1.1504754
Comoros,COM,1980,1.1601986
Comoros,COM,1981,1.1111503
Comoros,COM,1982,1.0716473
Comoros,COM,1983,1.752588
Comoros,COM,1984,1.3527175
Comoros,COM,1985,1.1678345
Comoros,COM,1986,1.263708
Comoros,COM,1987,1.1681938
Comoros,COM,1988,1.071182
Comoros,COM,1989,1.0229896
Comoros,COM,1990,1.0562534
Comoros,COM,1991,1.0852501
Comoros,COM,1992,1.049299
Comoros,COM,1993,1.3151295
Comoros,COM,1994,1.2530218
Comoros,COM,1995,1.2421876
Comoros,COM,1996,1.2349528
Comoros,COM,1997,1.3361346
Comoros,COM,1998,1.2885826
Comoros,COM,1999,1.2206208
Comoros,COM,2000,1.2015814
Comoros,COM,2001,1.1300455
Comoros,COM,2002,1.0911347
Comoros,COM,2003,1.0926769
Comoros,COM,2004,1.0679281
Comoros,COM,2005,1.058957
Comoros,COM,2006,1.106848
Comoros,COM,2007,0.9593226
Comoros,COM,2008,0.99799955
Comoros,COM,2009,1.03023
Comoros,COM,2010,1.0877814
Comoros,COM,2011,1.0772986
Comoros,COM,2012,1.1126539
Comoros,COM,2013,1.1330252
Comoros,COM,2014,1.09437
Comoros,COM,2015,1.091961
Comoros,COM,2016,1.1147531
Comoros,COM,2017,1.1889538
Comoros,COM,2018,1.2092249
Comoros,COM,2019,1.2147725
Comoros,COM,2020,1.2817267
Comoros,COM,2021,1.3103229
Comoros,COM,2022,1.2888256
Congo,COG,1850,4.7494073
Congo,COG,1851,4.4292264
Congo,COG,1852,4.82828
Congo,COG,1853,4.289867
Congo,COG,1854,4.12586
Congo,COG,1855,4.011298
Congo,COG,1856,5.080963
Congo,COG,1857,5.1967373
Congo,COG,1858,4.9495997
Congo,COG,1859,4.582493
Congo,COG,1860,5.0607357
Congo,COG,1861,5.00046
Congo,COG,1862,4.531389
Congo,COG,1863,4.8536563
Congo,COG,1864,5.111745
Congo,COG,1865,4.616926
Congo,COG,1866,4.8303533
Congo,COG,1867,4.599539
Congo,COG,1868,4.9493594
Congo,COG,1869,4.498719
Congo,COG,1870,5.7737885
Congo,COG,1871,5.5450916
Congo,COG,1872,4.963576
Congo,COG,1873,5.6290874
Congo,COG,1874,4.856647
Congo,COG,1875,4.6415033
Congo,COG,1876,4.9033113
Congo,COG,1877,5.033939
Congo,COG,1878,4.8206987
Congo,COG,1879,5.261033
Congo,COG,1880,5.2664695
Congo,COG,1881,5.6651955
Congo,COG,1882,5.6178184
Congo,COG,1883,5.5584865
Congo,COG,1884,5.428084
Congo,COG,1885,5.677686
Congo,COG,1886,5.4600697
Congo,COG,1887,5.183278
Congo,COG,1888,5.084738
Congo,COG,1889,5.6104016
Congo,COG,1890,5.7789917
Congo,COG,1891,6.1142364
Congo,COG,1892,6.58307
Congo,COG,1893,6.0779967
Congo,COG,1894,5.4615088
Congo,COG,1895,6.38744
Congo,COG,1896,7.2059584
Congo,COG,1897,6.657295
Congo,COG,1898,6.4672785
Congo,COG,1899,7.163344
Congo,COG,1900,7.557841
Congo,COG,1901,7.9529095
Congo,COG,1902,8.283577
Congo,COG,1903,8.659808
Congo,COG,1904,8.770592
Congo,COG,1905,9.400308
Congo,COG,1906,8.620182
Congo,COG,1907,8.999245
Congo,COG,1908,9.704674
Congo,COG,1909,10.280489
Congo,COG,1910,12.060345
Congo,COG,1911,12.687172
